Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex
19034,"The
Merry Wives of Windsor",Comedy,Mistress Page,4,2,186,"way of waste, attempt us again.",male
19035,"The
Merry Wives of Windsor",Comedy,Mistress Ford,4,2,187,Shall we tell our husbands how we have served him?,female
19036,"The
Merry Wives of Windsor",Comedy,Mistress Page,4,2,188,"Yes, by all means; if it be but to scrape the",male
19037,"The
Merry Wives of Windsor",Comedy,Mistress Page,4,2,189,figures out of your husband's brains. If they can,male
19038,"The
Merry Wives of Windsor",Comedy,Mistress Page,4,2,190,find in their hearts the poor unvirtuous fat knight,male
19039,"The
Merry Wives of Windsor",Comedy,Mistress Page,4,2,191,"shall be any further afflicted, we two will still be",male
19040,"The
Merry Wives of Windsor",Comedy,Mistress Page,4,2,192,the ministers.,male
19041,"The
Merry Wives of Windsor",Comedy,Mistress Ford,4,2,193,I'll warrant they'll have him publicly shamed: and,female
19042,"The
Merry Wives of Windsor",Comedy,Mistress Ford,4,2,194,"methinks there would be no period to the jest,",female
19043,"The
Merry Wives of Windsor",Comedy,Mistress Ford,4,2,195,should he not be publicly shamed.,female
19044,"The
Merry Wives of Windsor",Comedy,Mistress Page,4,2,196,"Come, to the forge with it then; shape it: I would",male
19045,"The
Merry Wives of Windsor",Comedy,Mistress Page,4,2,197,not have things cool.,male
19046,"The
Merry Wives of Windsor",Comedy,Bardolph,4,3,1,"Sir, the Germans desire to have three of your",male
19047,"The
Merry Wives of Windsor",Comedy,Bardolph,4,3,2,horses: the duke himself will be to-morrow at,male
19048,"The
Merry Wives of Windsor",Comedy,Bardolph,4,3,3,"court, and they are going to meet him.",male
19049,"The
Merry Wives of Windsor",Comedy,Host,4,3,4,What duke should that be comes so secretly? I hear,male
19050,"The
Merry Wives of Windsor",Comedy,Host,4,3,5,not of him in the court. Let me speak with the,male
19051,"The
Merry Wives of Windsor",Comedy,Host,4,3,6,gentlemen: they speak English?,male
19052,"The
Merry Wives of Windsor",Comedy,Bardolph,4,3,7,"Ay, sir; I'll call them to you.",male
19053,"The
Merry Wives of Windsor",Comedy,Host,4,3,8,They shall have my horses; but I'll make them pay;,male
19054,"The
Merry Wives of Windsor",Comedy,Host,4,3,9,I'll sauce them: they have had my house a week at,male
19055,"The
Merry Wives of Windsor",Comedy,Host,4,3,10,command; I have turned away my other guests: they,male
19056,"The
Merry Wives of Windsor",Comedy,Host,4,3,11,must come off; I'll sauce them. Come.,male
19057,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,4,4,1,'Tis one of the best discretions of a 'oman as ever,male
19058,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,4,4,2,I did look upon.,male
19059,"The
Merry Wives of Windsor",Comedy,Page,4,4,3,And did he send you both these letters at an instant?,male
19060,"The
Merry Wives of Windsor",Comedy,Mistress Page,4,4,4,Within a quarter of an hour.,male
19061,"The
Merry Wives of Windsor",Comedy,Ford,4,4,5,"Pardon me, wife. Henceforth do what thou wilt;",male
19062,"The
Merry Wives of Windsor",Comedy,Ford,4,4,6,I rather will suspect the sun with cold,male
19063,"The
Merry Wives of Windsor",Comedy,Ford,4,4,7,Than thee with wantonness: now doth thy honour stand,male
19064,"The
Merry Wives of Windsor",Comedy,Ford,4,4,8,"In him that was of late an heretic,",male
19065,"The
Merry Wives of Windsor",Comedy,Ford,4,4,9,As firm as faith.,male
19066,"The
Merry Wives of Windsor",Comedy,Page,4,4,10,"'Tis well, 'tis well; no more:",male
19067,"The
Merry Wives of Windsor",Comedy,Page,4,4,11,Be not as extreme in submission,male
19068,"The
Merry Wives of Windsor",Comedy,Page,4,4,12,As in offence.,male
19069,"The
Merry Wives of Windsor",Comedy,Page,4,4,13,But let our plot go forward: let our wives,male
19070,"The
Merry Wives of Windsor",Comedy,Page,4,4,14,"Yet once again, to make us public sport,",male
19071,"The
Merry Wives of Windsor",Comedy,Page,4,4,15,"Appoint a meeting with this old fat fellow,",male
19072,"The
Merry Wives of Windsor",Comedy,Page,4,4,16,Where we may take him and disgrace him for it.,male
19073,"The
Merry Wives of Windsor",Comedy,Ford,4,4,17,There is no better way than that they spoke of.,male
19074,"The
Merry Wives of Windsor",Comedy,Page,4,4,18,How? to send him word they'll meet him in the park,male
19075,"The
Merry Wives of Windsor",Comedy,Page,4,4,19,"at midnight? Fie, fie! he'll never come.",male
19076,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,4,4,20,You say he has been thrown in the rivers and has,male
19077,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,4,4,21,been grievously peaten as an old 'oman: methinks,male
19078,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,4,4,22,there should be terrors in him that he should not,male
19079,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,4,4,23,"come; methinks his flesh is punished, he shall have",male
19080,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,4,4,24,no desires.,male
19081,"The
Merry Wives of Windsor",Comedy,Page,4,4,25,So think I too.,male
19082,"The
Merry Wives of Windsor",Comedy,Mistress Ford,4,4,26,"Devise but how you'll use him when he comes,",female
19083,"The
Merry Wives of Windsor",Comedy,Mistress Ford,4,4,27,And let us two devise to bring him thither.,female
19084,"The
Merry Wives of Windsor",Comedy,Mistress Page,4,4,28,"There is an old tale goes that Herne the hunter,",male
19085,"The
Merry Wives of Windsor",Comedy,Mistress Page,4,4,29,"Sometime a keeper here in Windsor forest,",male
19086,"The
Merry Wives of Windsor",Comedy,Mistress Page,4,4,30,"Doth all the winter-time, at still midnight,",male
19087,"The
Merry Wives of Windsor",Comedy,Mistress Page,4,4,31,"Walk round about an oak, with great ragg'd horns;",male
19088,"The
Merry Wives of Windsor",Comedy,Mistress Page,4,4,32,And there he blasts the tree and takes the cattle,male
19089,"The
Merry Wives of Windsor",Comedy,Mistress Page,4,4,33,And makes milch-kine yield blood and shakes a chain,male
19090,"The
Merry Wives of Windsor",Comedy,Mistress Page,4,4,34,In a most hideous and dreadful manner:,male
19091,"The
Merry Wives of Windsor",Comedy,Mistress Page,4,4,35,"You have heard of such a spirit, and well you know",male
19092,"The
Merry Wives of Windsor",Comedy,Mistress Page,4,4,36,The superstitious idle-headed eld,male
19093,"The
Merry Wives of Windsor",Comedy,Mistress Page,4,4,37,Received and did deliver to our age,male
19094,"The
Merry Wives of Windsor",Comedy,Mistress Page,4,4,38,This tale of Herne the hunter for a truth.,male
19095,"The
Merry Wives of Windsor",Comedy,Page,4,4,39,"Why, yet there want not many that do fear",male
19096,"The
Merry Wives of Windsor",Comedy,Page,4,4,40,In deep of night to walk by this Herne's oak:,male
19097,"The
Merry Wives of Windsor",Comedy,Page,4,4,41,But what of this?,male
19098,"The
Merry Wives of Windsor",Comedy,Mistress Ford,4,4,42,"Marry, this is our device;",female
19099,"The
Merry Wives of Windsor",Comedy,Mistress Ford,4,4,43,That Falstaff at that oak shall meet with us.,female
19100,"The
Merry Wives of Windsor",Comedy,Page,4,4,44,"Well, let it not be doubted but he'll come:",male
19101,"The
Merry Wives of Windsor",Comedy,Page,4,4,45,"And in this shape when you have brought him thither,",male
19102,"The
Merry Wives of Windsor",Comedy,Page,4,4,46,What shall be done with him? what is your plot?,male
19103,"The
Merry Wives of Windsor",Comedy,Mistress Page,4,4,47,"That likewise have we thought upon, and thus:",male
19104,"The
Merry Wives of Windsor",Comedy,Mistress Page,4,4,48,Nan Page my daughter and my little son,male
19105,"The
Merry Wives of Windsor",Comedy,Mistress Page,4,4,49,And three or four more of their growth we'll dress,male
19106,"The
Merry Wives of Windsor",Comedy,Mistress Page,4,4,50,"Like urchins, ouphes and fairies, green and white,",male
19107,"The
Merry Wives of Windsor",Comedy,Mistress Page,4,4,51,"With rounds of waxen tapers on their heads,",male
19108,"The
Merry Wives of Windsor",Comedy,Mistress Page,4,4,52,"And rattles in their hands: upon a sudden,",male
19109,"The
Merry Wives of Windsor",Comedy,Mistress Page,4,4,53,"As Falstaff, she and I, are newly met,",male
19110,"The
Merry Wives of Windsor",Comedy,Mistress Page,4,4,54,Let them from forth a sawpit rush at once,male
19111,"The
Merry Wives of Windsor",Comedy,Mistress Page,4,4,55,"With some diffused song: upon their sight,",male
19112,"The
Merry Wives of Windsor",Comedy,Mistress Page,4,4,56,We two in great amazedness will fly:,male
19113,"The
Merry Wives of Windsor",Comedy,Mistress Page,4,4,57,Then let them all encircle him about,male
19114,"The
Merry Wives of Windsor",Comedy,Mistress Page,4,4,58,"And, fairy-like, to-pinch the unclean knight,",male
19115,"The
Merry Wives of Windsor",Comedy,Mistress Page,4,4,59,"And ask him why, that hour of fairy revel,",male
19116,"The
Merry Wives of Windsor",Comedy,Mistress Page,4,4,60,In their so sacred paths he dares to tread,male
19117,"The
Merry Wives of Windsor",Comedy,Mistress Page,4,4,61,In shape profane.,male
19118,"The
Merry Wives of Windsor",Comedy,Mistress Ford,4,4,62,"And till he tell the truth,",female
19119,"The
Merry Wives of Windsor",Comedy,Mistress Ford,4,4,63,Let the supposed fairies pinch him sound,female
19120,"The
Merry Wives of Windsor",Comedy,Mistress Ford,4,4,64,And burn him with their tapers.,female
19121,"The
Merry Wives of Windsor",Comedy,Mistress Page,4,4,65,"The truth being known,",male
19122,"The
Merry Wives of Windsor",Comedy,Mistress Page,4,4,66,"We'll all present ourselves, dis-horn the spirit,",male
19123,"The
Merry Wives of Windsor",Comedy,Mistress Page,4,4,67,And mock him home to Windsor.,male
19124,"The
Merry Wives of Windsor",Comedy,Ford,4,4,68,The children must,male
19125,"The
Merry Wives of Windsor",Comedy,Ford,4,4,69,"Be practised well to this, or they'll ne'er do't.",male
19126,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,4,4,70,I will teach the children their behaviors; and I,male
19127,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,4,4,71,"will be like a jack-an-apes also, to burn the",male
19128,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,4,4,72,knight with my taber.,male
19129,"The
Merry Wives of Windsor",Comedy,Ford,4,4,73,That will be excellent. I'll go and buy them vizards.,male
19130,"The
Merry Wives of Windsor",Comedy,Mistress Page,4,4,74,"My Nan shall be the queen of all the fairies,",male
19131,"The
Merry Wives of Windsor",Comedy,Mistress Page,4,4,75,Finely attired in a robe of white.,male
19132,"The
Merry Wives of Windsor",Comedy,Page,4,4,76,That silk will I go buy.,male
19133,"The
Merry Wives of Windsor",Comedy,Page,4,4,77,And in that time,male
19134,"The
Merry Wives of Windsor",Comedy,Page,4,4,78,Shall Master Slender steal my Nan away,male
19135,"The
Merry Wives of Windsor",Comedy,Page,4,4,79,And marry her at Eton. Go send to Falstaff straight.,male
19136,"The
Merry Wives of Windsor",Comedy,Ford,4,4,80,Nay I'll to him again in name of Brook,male
19137,"The
Merry Wives of Windsor",Comedy,Ford,4,4,81,"He'll tell me all his purpose: sure, he'll come.",male
19138,"The
Merry Wives of Windsor",Comedy,Mistress Page,4,4,82,Fear not you that. Go get us properties,male
19139,"The
Merry Wives of Windsor",Comedy,Mistress Page,4,4,83,And tricking for our fairies.,male
19140,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,4,4,84,Let us about it: it is admirable pleasures and fery,male
19141,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,4,4,85,honest knaveries.,male
19142,"The
Merry Wives of Windsor",Comedy,Mistress Page,4,4,86,"Go, Mistress Ford,",male
19143,"The
Merry Wives of Windsor",Comedy,Mistress Page,4,4,87,"Send quickly to Sir John, to know his mind.",male
19144,"The
Merry Wives of Windsor",Comedy,Mistress Page,4,4,88,"I'll to the doctor: he hath my good will,",male
19145,"The
Merry Wives of Windsor",Comedy,Mistress Page,4,4,89,"And none but he, to marry with Nan Page.",male
19146,"The
Merry Wives of Windsor",Comedy,Mistress Page,4,4,90,"That Slender, though well landed, is an idiot;",male
19147,"The
Merry Wives of Windsor",Comedy,Mistress Page,4,4,91,And he my husband best of all affects.,male
19148,"The
Merry Wives of Windsor",Comedy,Mistress Page,4,4,92,"The doctor is well money'd, and his friends",male
19149,"The
Merry Wives of Windsor",Comedy,Mistress Page,4,4,93,"Potent at court: he, none but he, shall have her,",male
19150,"The
Merry Wives of Windsor",Comedy,Mistress Page,4,4,94,Though twenty thousand worthier come to crave her.,male
19151,"The
Merry Wives of Windsor",Comedy,Host,4,5,1,"What wouldst thou have, boor? what: thick-skin?",male
19152,"The
Merry Wives of Windsor",Comedy,Host,4,5,2,"speak, breathe, discuss; brief, short, quick, snap.",male
19153,"The
Merry Wives of Windsor",Comedy,Simple,4,5,3,"Marry, sir, I come to speak with Sir John Falstaff",male
19154,"The
Merry Wives of Windsor",Comedy,Simple,4,5,4,from Master Slender.,male
19155,"The
Merry Wives of Windsor",Comedy,Host,4,5,5,"There's his chamber, his house, his castle, his",male
19156,"The
Merry Wives of Windsor",Comedy,Host,4,5,6,standing-bed and truckle-bed; 'tis painted about,male
19157,"The
Merry Wives of Windsor",Comedy,Host,4,5,7,"with the story of the Prodigal, fresh and new. Go",male
19158,"The
Merry Wives of Windsor",Comedy,Host,4,5,8,knock and call; hell speak like an Anthropophaginian,male
19159,"The
Merry Wives of Windsor",Comedy,Host,4,5,9,"unto thee: knock, I say.",male
19160,"The
Merry Wives of Windsor",Comedy,Simple,4,5,10,"There's an old woman, a fat woman, gone up into his",male
19161,"The
Merry Wives of Windsor",Comedy,Simple,4,5,11,"chamber: I'll be so bold as stay, sir, till she come",male
19162,"The
Merry Wives of Windsor",Comedy,Simple,4,5,12,"down; I come to speak with her, indeed.",male
19163,"The
Merry Wives of Windsor",Comedy,Host,4,5,13,Ha! a fat woman! the knight may be robbed: I'll,male
19164,"The
Merry Wives of Windsor",Comedy,Host,4,5,14,call. Bully knight! bully Sir John! speak from,male
19165,"The
Merry Wives of Windsor",Comedy,Host,4,5,15,thy lungs military: art thou there? it is thine,male
19166,"The
Merry Wives of Windsor",Comedy,Host,4,5,16,"host, thine Ephesian, calls.",male
19167,"The
Merry Wives of Windsor",Comedy,Falstaff,4,5,17,"[Above]  How now, mine host!",male
19168,"The
Merry Wives of Windsor",Comedy,Host,4,5,18,Here's a Bohemian-Tartar tarries the coming down of,male
19169,"The
Merry Wives of Windsor",Comedy,Host,4,5,19,"thy fat woman. Let her descend, bully, let her",male
19170,"The
Merry Wives of Windsor",Comedy,Host,4,5,20,descend; my chambers are honourable: fie! privacy?,male
19171,"The
Merry Wives of Windsor",Comedy,Host,4,5,21,fie!,male
19172,"The
Merry Wives of Windsor",Comedy,Falstaff,4,5,22,"There was, mine host, an old fat woman even now with",male
19173,"The
Merry Wives of Windsor",Comedy,Falstaff,4,5,23,me;  but she's gone.,male
19174,"The
Merry Wives of Windsor",Comedy,Simple,4,5,24,"Pray you, sir, was't not the wise woman of",male
19175,"The
Merry Wives of Windsor",Comedy,Simple,4,5,25,Brentford?,male
19176,"The
Merry Wives of Windsor",Comedy,Falstaff,4,5,26,"Ay, marry, was it, mussel-shell: what would you with her?",male
19177,"The
Merry Wives of Windsor",Comedy,Simple,4,5,27,"My master, sir, Master Slender, sent to her, seeing",male
19178,"The
Merry Wives of Windsor",Comedy,Simple,4,5,28,"her go through the streets, to know, sir, whether",male
19179,"The
Merry Wives of Windsor",Comedy,Simple,4,5,29,"one Nym, sir, that beguiled him of a chain, had the",male
19180,"The
Merry Wives of Windsor",Comedy,Simple,4,5,30,chain or no.,male
19181,"The
Merry Wives of Windsor",Comedy,Falstaff,4,5,31,I spake with the old woman about it.,male
19182,"The
Merry Wives of Windsor",Comedy,Simple,4,5,32,"And what says she, I pray, sir?",male
19183,"The
Merry Wives of Windsor",Comedy,Falstaff,4,5,33,"Marry, she says that the very same man that",male
19184,"The
Merry Wives of Windsor",Comedy,Falstaff,4,5,34,beguiled Master Slender of his chain cozened him of,male
19185,"The
Merry Wives of Windsor",Comedy,Falstaff,4,5,35,it.,male
19186,"The
Merry Wives of Windsor",Comedy,Simple,4,5,36,I would I could have spoken with the woman herself;,male
19187,"The
Merry Wives of Windsor",Comedy,Simple,4,5,37,I had other things to have spoken with her too from,male
19188,"The
Merry Wives of Windsor",Comedy,Simple,4,5,38,him.,male
19189,"The
Merry Wives of Windsor",Comedy,Falstaff,4,5,39,What are they? let us know.,male
19190,"The
Merry Wives of Windsor",Comedy,Host,4,5,40,"Ay, come; quick.",male
19191,"The
Merry Wives of Windsor",Comedy,Simple,4,5,41,"I may not conceal them, sir.",male
19192,"The
Merry Wives of Windsor",Comedy,Host,4,5,42,"Conceal them, or thou diest.",male
19193,"The
Merry Wives of Windsor",Comedy,Simple,4,5,43,"Why, sir, they were nothing but about Mistress Anne",male
19194,"The
Merry Wives of Windsor",Comedy,Simple,4,5,44,Page; to know if it were my master's fortune to,male
19195,"The
Merry Wives of Windsor",Comedy,Simple,4,5,45,have her or no.,male
19196,"The
Merry Wives of Windsor",Comedy,Falstaff,4,5,46,"'Tis, 'tis his fortune.",male
19197,"The
Merry Wives of Windsor",Comedy,Simple,4,5,47,"What, sir?",male
19198,"The
Merry Wives of Windsor",Comedy,Falstaff,4,5,48,"To have her, or no. Go; say the woman told me so.",male
19199,"The
Merry Wives of Windsor",Comedy,Simple,4,5,49,"May I be bold to say so, sir?",male
19200,"The
Merry Wives of Windsor",Comedy,Falstaff,4,5,50,"Ay, sir; like who more bold.",male
19201,"The
Merry Wives of Windsor",Comedy,Simple,4,5,51,I thank your worship: I shall make my master glad,male
19202,"The
Merry Wives of Windsor",Comedy,Simple,4,5,52,with these tidings.,male
19203,"The
Merry Wives of Windsor",Comedy,Host,4,5,53,"Thou art clerkly, thou art clerkly, Sir John. Was",male
19204,"The
Merry Wives of Windsor",Comedy,Host,4,5,54,there a wise woman with thee?,male
19205,"The
Merry Wives of Windsor",Comedy,Falstaff,4,5,55,"Ay, that there was, mine host; one that hath taught",male
19206,"The
Merry Wives of Windsor",Comedy,Falstaff,4,5,56,me more wit than ever I learned before in my life;,male
19207,"The
Merry Wives of Windsor",Comedy,Falstaff,4,5,57,"and I paid nothing for it neither, but was paid for",male
19208,"The
Merry Wives of Windsor",Comedy,Falstaff,4,5,58,my learning.,male
19209,"The
Merry Wives of Windsor",Comedy,Bardolph,4,5,59,"Out, alas, sir! cozenage, mere cozenage!",male
19210,"The
Merry Wives of Windsor",Comedy,Host,4,5,60,"Where be my horses? speak well of them, varletto.",male
19211,"The
Merry Wives of Windsor",Comedy,Bardolph,4,5,61,Run away with the cozeners; for so soon as I came,male
19212,"The
Merry Wives of Windsor",Comedy,Bardolph,4,5,62,"beyond Eton, they threw me off from behind one of",male
19213,"The
Merry Wives of Windsor",Comedy,Bardolph,4,5,63,"them, in a slough of mire; and set spurs and away,",male
19214,"The
Merry Wives of Windsor",Comedy,Bardolph,4,5,64,"like three German devils, three Doctor Faustuses.",male
19215,"The
Merry Wives of Windsor",Comedy,Host,4,5,65,"They are gone but to meet the duke, villain: do not",male
19216,"The
Merry Wives of Windsor",Comedy,Host,4,5,66,say they be fled; Germans are honest men.,male
19217,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,4,5,67,Where is mine host?,male
19218,"The
Merry Wives of Windsor",Comedy,Host,4,5,68,"What is the matter, sir?",male
19219,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,4,5,69,Have a care of your entertainments: there is a,male
19220,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,4,5,70,friend of mine come to town tells me there is three,male
19221,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,4,5,71,cozen-germans that has cozened all the hosts of,male
19222,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,4,5,72,"Readins, of Maidenhead, of Colebrook, of horses and",male
19223,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,4,5,73,"money. I tell you for good will, look you: you",male
19224,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,4,5,74,"are wise and full of gibes and vlouting-stocks, and",male
19225,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,4,5,75,'tis not convenient you should be cozened. Fare you well.,male
19226,"The
Merry Wives of Windsor",Comedy,Doctor Caius,4,5,76,Vere is mine host de Jarteer?,male
19227,"The
Merry Wives of Windsor",Comedy,Host,4,5,77,"Here, master doctor, in perplexity and doubtful dilemma.",male
19228,"The
Merry Wives of Windsor",Comedy,Doctor Caius,4,5,78,I cannot tell vat is dat: but it is tell-a me dat,male
19229,"The
Merry Wives of Windsor",Comedy,Doctor Caius,4,5,79,you make grand preparation for a duke de Jamany: by,male
19230,"The
Merry Wives of Windsor",Comedy,Doctor Caius,4,5,80,"my trot, dere is no duke dat the court is know to",male
19231,"The
Merry Wives of Windsor",Comedy,Doctor Caius,4,5,81,come. I tell you for good vill: adieu.,male
19232,"The
Merry Wives of Windsor",Comedy,Host,4,5,82,"Hue and cry, villain, go! Assist me, knight. I am",male
19233,"The
Merry Wives of Windsor",Comedy,Host,4,5,83,"undone! Fly, run, hue and cry, villain! I am undone!",male
19234,"The
Merry Wives of Windsor",Comedy,Falstaff,4,5,84,I would all the world might be cozened; for I have,male
19235,"The
Merry Wives of Windsor",Comedy,Falstaff,4,5,85,been cozened and beaten too. If it should come to,male
19236,"The
Merry Wives of Windsor",Comedy,Falstaff,4,5,86,"the ear of the court, how I have been transformed",male
19237,"The
Merry Wives of Windsor",Comedy,Falstaff,4,5,87,and how my transformation hath been washed and,male
19238,"The
Merry Wives of Windsor",Comedy,Falstaff,4,5,88,"cudgelled, they would melt me out of my fat drop by",male
19239,"The
Merry Wives of Windsor",Comedy,Falstaff,4,5,89,drop and liquor fishermen's boots with me; I warrant,male
19240,"The
Merry Wives of Windsor",Comedy,Falstaff,4,5,90,they would whip me with their fine wits till I were,male
19241,"The
Merry Wives of Windsor",Comedy,Falstaff,4,5,91,as crest-fallen as a dried pear. I never prospered,male
19242,"The
Merry Wives of Windsor",Comedy,Falstaff,4,5,92,"since I forswore myself at primero. Well, if my",male
19243,"The
Merry Wives of Windsor",Comedy,Falstaff,4,5,93,"wind were but long enough to say my prayers, I would repent.",male
19244,"The
Merry Wives of Windsor",Comedy,Falstaff,4,5,94,"Now, whence come you?",male
19245,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,4,5,95,"From the two parties, forsooth.",female
19246,"The
Merry Wives of Windsor",Comedy,Falstaff,4,5,96,The devil take one party and his dam the other! and,male
19247,"The
Merry Wives of Windsor",Comedy,Falstaff,4,5,97,so they shall be both bestowed. I have suffered more,male
19248,"The
Merry Wives of Windsor",Comedy,Falstaff,4,5,98,"for their sakes, more than the villanous inconstancy",male
19249,"The
Merry Wives of Windsor",Comedy,Falstaff,4,5,99,of man's disposition is able to bear.,male
19250,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,4,5,100,"And have not they suffered? Yes, I warrant;",female
19251,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,4,5,101,"speciously one of them; Mistress Ford, good heart,",female
19252,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,4,5,102,"is beaten black and blue, that you cannot see a",female
19253,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,4,5,103,white spot about her.,female
19254,"The
Merry Wives of Windsor",Comedy,Falstaff,4,5,104,What tellest thou me of black and blue? I was,male
19255,"The
Merry Wives of Windsor",Comedy,Falstaff,4,5,105,beaten myself into all the colours of the rainbow;,male
19256,"The
Merry Wives of Windsor",Comedy,Falstaff,4,5,106,and I was like to be apprehended for the witch of,male
19257,"The
Merry Wives of Windsor",Comedy,Falstaff,4,5,107,"Brentford: but that my admirable dexterity of wit,",male
19258,"The
Merry Wives of Windsor",Comedy,Falstaff,4,5,108,"my counterfeiting the action of an old woman,",male
19259,"The
Merry Wives of Windsor",Comedy,Falstaff,4,5,109,"delivered me, the knave constable had set me i' the",male
19260,"The
Merry Wives of Windsor",Comedy,Falstaff,4,5,110,"stocks, i' the common stocks, for a witch.",male
19261,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,4,5,111,"Sir, let me speak with you in your chamber: you",female
19262,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,4,5,112,"shall hear how things go; and, I warrant, to your",female
19263,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,4,5,113,content. Here is a letter will say somewhat. Good,female
19264,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,4,5,114,"hearts, what ado here is to bring you together!",female
19265,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,4,5,115,"Sure, one of you does not serve heaven well, that",female
19266,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,4,5,116,you are so crossed.,female
19267,"The
Merry Wives of Windsor",Comedy,Falstaff,4,5,117,Come up into my chamber.,male
19268,"The
Merry Wives of Windsor",Comedy,Host,4,6,1,"Master Fenton, talk not to me; my mind is heavy: I",male
19269,"The
Merry Wives of Windsor",Comedy,Host,4,6,2,will give over all.,male
19270,"The
Merry Wives of Windsor",Comedy,Fenton,4,6,3,"Yet hear me speak. Assist me in my purpose,",male
19271,"The
Merry Wives of Windsor",Comedy,Fenton,4,6,4,"And, as I am a gentleman, I'll give thee",male
19272,"The
Merry Wives of Windsor",Comedy,Fenton,4,6,5,A hundred pound in gold more than your loss.,male
19273,"The
Merry Wives of Windsor",Comedy,Host,4,6,6,"I will hear you, Master Fenton; and I will at the",male
19274,"The
Merry Wives of Windsor",Comedy,Host,4,6,7,least keep your counsel.,male
19275,"The
Merry Wives of Windsor",Comedy,Fenton,4,6,8,From time to time I have acquainted you,male
19276,"The
Merry Wives of Windsor",Comedy,Fenton,4,6,9,With the dear love I bear to fair Anne Page;,male
19277,"The
Merry Wives of Windsor",Comedy,Fenton,4,6,10,"Who mutually hath answer'd my affection,",male
19278,"The
Merry Wives of Windsor",Comedy,Fenton,4,6,11,"So far forth as herself might be her chooser,",male
19279,"The
Merry Wives of Windsor",Comedy,Fenton,4,6,12,Even to my wish: I have a letter from her,male
19280,"The
Merry Wives of Windsor",Comedy,Fenton,4,6,13,Of such contents as you will wonder at;,male
19281,"The
Merry Wives of Windsor",Comedy,Fenton,4,6,14,"The mirth whereof so larded with my matter,",male
19282,"The
Merry Wives of Windsor",Comedy,Fenton,4,6,15,"That neither singly can be manifested,",male
19283,"The
Merry Wives of Windsor",Comedy,Fenton,4,6,16,Without the show of both; fat Falstaff,male
19284,"The
Merry Wives of Windsor",Comedy,Fenton,4,6,17,Hath a great scene: the image of the jest,male
19285,"The
Merry Wives of Windsor",Comedy,Fenton,4,6,18,"I'll show you here at large. Hark, good mine host.",male
19286,"The
Merry Wives of Windsor",Comedy,Fenton,4,6,19,"To-night at Herne's oak, just 'twixt twelve and one,",male
19287,"The
Merry Wives of Windsor",Comedy,Fenton,4,6,20,Must my sweet Nan present the Fairy Queen;,male
19288,"The
Merry Wives of Windsor",Comedy,Fenton,4,6,21,"The purpose why, is here: in which disguise,",male
19289,"The
Merry Wives of Windsor",Comedy,Fenton,4,6,22,"While other jests are something rank on foot,",male
19290,"The
Merry Wives of Windsor",Comedy,Fenton,4,6,23,Her father hath commanded her to slip,male
19291,"The
Merry Wives of Windsor",Comedy,Fenton,4,6,24,Away with Slender and with him at Eton,male
19292,"The
Merry Wives of Windsor",Comedy,Fenton,4,6,25,"Immediately to marry: she hath consented: Now, sir,",male
19293,"The
Merry Wives of Windsor",Comedy,Fenton,4,6,26,"Her mother, ever strong against that match",male
19294,"The
Merry Wives of Windsor",Comedy,Fenton,4,6,27,"And firm for Doctor Caius, hath appointed",male
19295,"The
Merry Wives of Windsor",Comedy,Fenton,4,6,28,"That he shall likewise shuffle her away,",male
19296,"The
Merry Wives of Windsor",Comedy,Fenton,4,6,29,"While other sports are tasking of their minds,",male
19297,"The
Merry Wives of Windsor",Comedy,Fenton,4,6,30,"And at the deanery, where a priest attends,",male
