,play_name,genre,character,act,scene,sentence,text,sex
99862,Othello,Tragedy,Emilia,5,2,277,"Ay, ay: O, lay me by my mistress' side.",female
99863,Othello,Tragedy,Gratiano,5,2,278,"He's gone, but his wife's kill'd.",male
99864,Othello,Tragedy,Montano,5,2,279,"'Tis a notorious villain. Take you this weapon,",male
99865,Othello,Tragedy,Montano,5,2,280,Which I have here recover'd from the Moor:,male
99866,Othello,Tragedy,Montano,5,2,281,"Come, guard the door without; let him not pass,",male
99867,Othello,Tragedy,Montano,5,2,282,"But kill him rather. I'll after that same villain,",male
99868,Othello,Tragedy,Montano,5,2,283,For 'tis a damned slave.,male
99869,Othello,Tragedy,Othello,5,2,284,"I am not valiant neither,",male
99870,Othello,Tragedy,Othello,5,2,285,But ever puny whipster gets my sword:,male
99871,Othello,Tragedy,Othello,5,2,286,But why should honour outlive honesty?,male
99872,Othello,Tragedy,Othello,5,2,287,Let it go all.,male
99873,Othello,Tragedy,Emilia,5,2,288,"What did thy song bode, lady?",female
99874,Othello,Tragedy,Emilia,5,2,289,"Hark, canst thou hear me? I will play the swan.",female
99875,Othello,Tragedy,Emilia,5,2,290,And die in music.,female
99876,Othello,Tragedy,Emilia,5,2,291,"Willow, willow, willow,--",female
99877,Othello,Tragedy,Emilia,5,2,292,"Moor, she was chaste; she loved thee, cruel Moor;",female
99878,Othello,Tragedy,Emilia,5,2,293,"So come my soul to bliss, as I speak true;",female
99879,Othello,Tragedy,Emilia,5,2,294,"So speaking as I think, I die, I die.",female
99880,Othello,Tragedy,Othello,5,2,295,I have another weapon in this chamber;,male
99881,Othello,Tragedy,Othello,5,2,296,"It is a sword of Spain, the ice-brook's temper:--",male
99882,Othello,Tragedy,Othello,5,2,297,"O, here it is. Uncle, I must come forth.",male
99883,Othello,Tragedy,Gratiano,5,2,298,"[Within]  If thou attempt it, it will cost thee dear:",male
99884,Othello,Tragedy,Gratiano,5,2,299,"Thou hast no weapon, and perforce must suffer.",male
99885,Othello,Tragedy,Othello,5,2,300,"Look in upon me then and speak with me,",male
99886,Othello,Tragedy,Othello,5,2,301,"Or, naked as I am, I will assault thee.",male
99887,Othello,Tragedy,Gratiano,5,2,302,What is the matter?,male
99888,Othello,Tragedy,Othello,5,2,303,"Behold, I have a weapon;",male
99889,Othello,Tragedy,Othello,5,2,304,A better never did itself sustain,male
99890,Othello,Tragedy,Othello,5,2,305,"Upon a soldier's thigh: I have seen the day,",male
99891,Othello,Tragedy,Othello,5,2,306,"That, with this little arm and this good sword,",male
99892,Othello,Tragedy,Othello,5,2,307,I have made my way through more impediments,male
99893,Othello,Tragedy,Othello,5,2,308,"Than twenty times your stop: but, O vain boast!",male
99894,Othello,Tragedy,Othello,5,2,309,Who can control his fate? 'tis not so now.,male
99895,Othello,Tragedy,Othello,5,2,310,"Be not afraid, though you do see me weapon'd;",male
99896,Othello,Tragedy,Othello,5,2,311,"Here is my journey's end, here is my butt,",male
99897,Othello,Tragedy,Othello,5,2,312,And very sea-mark of my utmost sail.,male
99898,Othello,Tragedy,Othello,5,2,313,Do you go back dismay'd? 'tis a lost fear;,male
99899,Othello,Tragedy,Othello,5,2,314,"Man but a rush against Othello's breast,",male
99900,Othello,Tragedy,Othello,5,2,315,And he retires. Where should Othello go?,male
99901,Othello,Tragedy,Othello,5,2,316,"Now, how dost thou look now? O ill-starr'd wench!",male
99902,Othello,Tragedy,Othello,5,2,317,"Pale as thy smock! when we shall meet at compt,",male
99903,Othello,Tragedy,Othello,5,2,318,"This look of thine will hurl my soul from heaven,",male
99904,Othello,Tragedy,Othello,5,2,319,"And fiends will snatch at it. Cold, cold, my girl!",male
99905,Othello,Tragedy,Othello,5,2,320,Even like thy chastity. O cursed slave!,male
99906,Othello,Tragedy,Othello,5,2,321,"Whip me, ye devils,",male
99907,Othello,Tragedy,Othello,5,2,322,From the possession of this heavenly sight!,male
99908,Othello,Tragedy,Othello,5,2,323,Blow me about in winds! roast me in sulphur!,male
99909,Othello,Tragedy,Othello,5,2,324,Wash me in steep-down gulfs of liquid fire!,male
99910,Othello,Tragedy,Othello,5,2,325,O Desdemona! Desdemona! dead!,male
99911,Othello,Tragedy,Othello,5,2,326,Oh! Oh! Oh!,male
99912,Othello,Tragedy,Lodovico,5,2,327,Where is this rash and most unfortunate man?,male
99913,Othello,Tragedy,Othello,5,2,328,That's he that was Othello: here I am.,male
99914,Othello,Tragedy,Lodovico,5,2,329,Where is that viper? bring the villain forth.,male
99915,Othello,Tragedy,Othello,5,2,330,I look down towards his feet; but that's a fable.,male
99916,Othello,Tragedy,Othello,5,2,331,"If that thou best a devil, I cannot kill thee.",male
99917,Othello,Tragedy,Lodovico,5,2,332,Wrench his sword from him.,male
99918,Othello,Tragedy,Iago,5,2,333,"I bleed, sir; but not kill'd.",male
99919,Othello,Tragedy,Othello,5,2,334,I am not sorry neither: I'ld have thee live;,male
99920,Othello,Tragedy,Othello,5,2,335,"For, in my sense, 'tis happiness to die.",male
99921,Othello,Tragedy,Lodovico,5,2,336,"O thou Othello, thou wert once so good,",male
99922,Othello,Tragedy,Lodovico,5,2,337,"Fall'n in the practise of a damned slave,",male
99923,Othello,Tragedy,Lodovico,5,2,338,What shall be said to thee?,male
99924,Othello,Tragedy,Othello,5,2,339,"Why, any thing:",male
99925,Othello,Tragedy,Othello,5,2,340,"An honourable murderer, if you will;",male
99926,Othello,Tragedy,Othello,5,2,341,"For nought I did in hate, but all in honour.",male
99927,Othello,Tragedy,Lodovico,5,2,342,This wretch hath part confess'd his villany:,male
99928,Othello,Tragedy,Lodovico,5,2,343,Did you and he consent in Cassio's death?,male
99929,Othello,Tragedy,Othello,5,2,344,Ay.,male
99930,Othello,Tragedy,Cassio,5,2,345,"Dear general, I never gave you cause.",male
99931,Othello,Tragedy,Othello,5,2,346,"I do believe it, and I ask your pardon.",male
99932,Othello,Tragedy,Othello,5,2,347,"Will you, I pray, demand that demi-devil",male
99933,Othello,Tragedy,Othello,5,2,348,Why he hath thus ensnared my soul and body?,male
99934,Othello,Tragedy,Iago,5,2,349,"Demand me nothing: what you know, you know:",male
99935,Othello,Tragedy,Iago,5,2,350,From this time forth I never will speak word.,male
99936,Othello,Tragedy,Lodovico,5,2,351,"What, not to pray?",male
99937,Othello,Tragedy,Gratiano,5,2,352,Torments will ope your lips.,male
99938,Othello,Tragedy,Othello,5,2,353,"Well, thou dost best.",male
99939,Othello,Tragedy,Lodovico,5,2,354,"Sir, you shall understand what hath befall'n,",male
99940,Othello,Tragedy,Lodovico,5,2,355,"Which, as I think, you know not. Here is a letter",male
99941,Othello,Tragedy,Lodovico,5,2,356,Found in the pocket of the slain Roderigo;,male
99942,Othello,Tragedy,Lodovico,5,2,357,And here another: the one of them imports,male
99943,Othello,Tragedy,Lodovico,5,2,358,The death of Cassio to be undertook,male
99944,Othello,Tragedy,Lodovico,5,2,359,By Roderigo.,male
99945,Othello,Tragedy,Othello,5,2,360,O villain!,male
99946,Othello,Tragedy,Cassio,5,2,361,Most heathenish and most gross!,male
99947,Othello,Tragedy,Lodovico,5,2,362,"Now here's another discontented paper,",male
99948,Othello,Tragedy,Lodovico,5,2,363,"Found in his pocket too; and this, it seems,",male
99949,Othello,Tragedy,Lodovico,5,2,364,Roderigo meant to have sent this damned villain;,male
99950,Othello,Tragedy,Lodovico,5,2,365,But that belike Iago in the interim,male
99951,Othello,Tragedy,Lodovico,5,2,366,Came in and satisfied him.,male
99952,Othello,Tragedy,Othello,5,2,367,O the pernicious caitiff!,male
99953,Othello,Tragedy,Othello,5,2,368,"How came you, Cassio, by that handkerchief",male
99954,Othello,Tragedy,Othello,5,2,369,That was my wife's?,male
99955,Othello,Tragedy,Cassio,5,2,370,I found it in my chamber:,male
99956,Othello,Tragedy,Cassio,5,2,371,And he himself confess'd but even now,male
99957,Othello,Tragedy,Cassio,5,2,372,That there he dropp'd it for a special purpose,male
99958,Othello,Tragedy,Cassio,5,2,373,Which wrought to his desire.,male
99959,Othello,Tragedy,Othello,5,2,374,O fool! fool! fool!,male
99960,Othello,Tragedy,Cassio,5,2,375,"There is besides in Roderigo's letter,",male
99961,Othello,Tragedy,Cassio,5,2,376,"How he upbraids Iago, that he made him",male
99962,Othello,Tragedy,Cassio,5,2,377,Brave me upon the watch; whereon it came,male
99963,Othello,Tragedy,Cassio,5,2,378,"That I was cast: and even but now he spake,",male
99964,Othello,Tragedy,Cassio,5,2,379,"After long seeming dead, Iago hurt him,",male
99965,Othello,Tragedy,Cassio,5,2,380,Iago set him on.,male
99966,Othello,Tragedy,Lodovico,5,2,381,"You must forsake this room, and go with us:",male
99967,Othello,Tragedy,Lodovico,5,2,382,"Your power and your command is taken off,",male
99968,Othello,Tragedy,Lodovico,5,2,383,"And Cassio rules in Cyprus. For this slave,",male
99969,Othello,Tragedy,Lodovico,5,2,384,If there be any cunning cruelty,male
99970,Othello,Tragedy,Lodovico,5,2,385,"That can torment him much and hold him long,",male
99971,Othello,Tragedy,Lodovico,5,2,386,"It shall be his. You shall close prisoner rest,",male
99972,Othello,Tragedy,Lodovico,5,2,387,Till that the nature of your fault be known,male
99973,Othello,Tragedy,Lodovico,5,2,388,"To the Venetian state. Come, bring him away.",male
99974,Othello,Tragedy,Othello,5,2,389,Soft you; a word or two before you go.,male
99975,Othello,Tragedy,Othello,5,2,390,"I have done the state some service, and they know't.",male
99976,Othello,Tragedy,Othello,5,2,391,"No more of that. I pray you, in your letters,",male
99977,Othello,Tragedy,Othello,5,2,392,"When you shall these unlucky deeds relate,",male
99978,Othello,Tragedy,Othello,5,2,393,"Speak of me as I am; nothing extenuate,",male
99979,Othello,Tragedy,Othello,5,2,394,Nor set down aught in malice: then must you speak,male
99980,Othello,Tragedy,Othello,5,2,395,Of one that loved not wisely but too well;,male
99981,Othello,Tragedy,Othello,5,2,396,"Of one not easily jealous, but being wrought",male
99982,Othello,Tragedy,Othello,5,2,397,"Perplex'd in the extreme; of one whose hand,",male
99983,Othello,Tragedy,Othello,5,2,398,"Like the base Indian, threw a pearl away",male
99984,Othello,Tragedy,Othello,5,2,399,"Richer than all his tribe; of one whose subdued eyes,",male
99985,Othello,Tragedy,Othello,5,2,400,"Albeit unused to the melting mood,",male
99986,Othello,Tragedy,Othello,5,2,401,Drop tears as fast as the Arabian trees,male
99987,Othello,Tragedy,Othello,5,2,402,Their medicinal gum. Set you down this;,male
99988,Othello,Tragedy,Othello,5,2,403,"And say besides, that in Aleppo once,",male
99989,Othello,Tragedy,Othello,5,2,404,Where a malignant and a turban'd Turk,male
99990,Othello,Tragedy,Othello,5,2,405,"Beat a Venetian and traduced the state,",male
99991,Othello,Tragedy,Othello,5,2,406,"I took by the throat the circumcised dog,",male
99992,Othello,Tragedy,Othello,5,2,407,"And smote him, thus.",male
99993,Othello,Tragedy,Lodovico,5,2,408,O bloody period!,male
99994,Othello,Tragedy,Gratiano,5,2,409,All that's spoke is marr'd.,male
99995,Othello,Tragedy,Othello,5,2,410,I kiss'd thee ere I kill'd thee: no way but this;,male
99996,Othello,Tragedy,Othello,5,2,411,"Killing myself, to die upon a kiss.",male
99997,Othello,Tragedy,Cassio,5,2,412,"This did I fear, but thought he had no weapon;",male
99998,Othello,Tragedy,Cassio,5,2,413,For he was great of heart.,male
99999,Othello,Tragedy,Lodovico,5,2,414,"[To IAGO]  O Spartan dog,",male
100000,Othello,Tragedy,Lodovico,5,2,415,"More fell than anguish, hunger, or the sea!",male
100001,Othello,Tragedy,Lodovico,5,2,416,Look on the tragic loading of this bed;,male
100002,Othello,Tragedy,Lodovico,5,2,417,This is thy work: the object poisons sight;,male
100003,Othello,Tragedy,Lodovico,5,2,418,"Let it be hid. Gratiano, keep the house,",male
100004,Othello,Tragedy,Lodovico,5,2,419,"And seize upon the fortunes of the Moor,",male
100005,Othello,Tragedy,Lodovico,5,2,420,"For they succeed on you. To you, lord governor,",male
100006,Othello,Tragedy,Lodovico,5,2,421,Remains the censure of this hellish villain;,male
100007,Othello,Tragedy,Lodovico,5,2,422,"The time, the place, the torture: O, enforce it!",male
100008,Othello,Tragedy,Lodovico,5,2,423,Myself will straight aboard: and to the state,male
100009,Othello,Tragedy,Lodovico,5,2,424,This heavy act with heavy heart relate.,male
100010,Romeo and Juliet,Tragedy,Sampson,1,1,1,"Gregory, o' my word, we'll not carry coals.",male
100011,Romeo and Juliet,Tragedy,Gregory,1,1,2,"No, for then we should be colliers.",male
100012,Romeo and Juliet,Tragedy,Sampson,1,1,3,"I mean, an we be in choler, we'll draw.",male
100013,Romeo and Juliet,Tragedy,Gregory,1,1,4,"Ay, while you live, draw your neck out o' the collar.",male
100014,Romeo and Juliet,Tragedy,Sampson,1,1,5,"I strike quickly, being moved.",male
100015,Romeo and Juliet,Tragedy,Gregory,1,1,6,But thou art not quickly moved to strike.,male
100016,Romeo and Juliet,Tragedy,Sampson,1,1,7,A dog of the house of Montague moves me.,male
100017,Romeo and Juliet,Tragedy,Gregory,1,1,8,To move is to stir; and to be valiant is to stand:,male
100018,Romeo and Juliet,Tragedy,Gregory,1,1,9,"therefore, if thou art moved, thou runn'st away.",male
100019,Romeo and Juliet,Tragedy,Sampson,1,1,10,A dog of that house shall move me to stand: I will,male
100020,Romeo and Juliet,Tragedy,Sampson,1,1,11,take the wall of any man or maid of Montague's.,male
100021,Romeo and Juliet,Tragedy,Gregory,1,1,12,That shows thee a weak slave; for the weakest goes,male
100022,Romeo and Juliet,Tragedy,Gregory,1,1,13,to the wall.,male
100023,Romeo and Juliet,Tragedy,Sampson,1,1,14,"True; and therefore women, being the weaker vessels,",male
100024,Romeo and Juliet,Tragedy,Sampson,1,1,15,are ever thrust to the wall: therefore I will push,male
100025,Romeo and Juliet,Tragedy,Sampson,1,1,16,"Montague's men from the wall, and thrust his maids",male
100026,Romeo and Juliet,Tragedy,Sampson,1,1,17,to the wall.,male
100027,Romeo and Juliet,Tragedy,Gregory,1,1,18,The quarrel is between our masters and us their men.,male
100028,Romeo and Juliet,Tragedy,Sampson,1,1,19,"'Tis all one, I will show myself a tyrant: when I",male
100029,Romeo and Juliet,Tragedy,Sampson,1,1,20,"have fought with the men, I will be cruel with the",male
100030,Romeo and Juliet,Tragedy,Sampson,1,1,21,"maids, and cut off their heads.",male
100031,Romeo and Juliet,Tragedy,Gregory,1,1,22,The heads of the maids?,male
100032,Romeo and Juliet,Tragedy,Sampson,1,1,23,"Ay, the heads of the maids, or their maidenheads;",male
100033,Romeo and Juliet,Tragedy,Sampson,1,1,24,take it in what sense thou wilt.,male
100034,Romeo and Juliet,Tragedy,Gregory,1,1,25,They must take it in sense that feel it.,male
100035,Romeo and Juliet,Tragedy,Sampson,1,1,26,Me they shall feel while I am able to stand: and,male
100036,Romeo and Juliet,Tragedy,Sampson,1,1,27,'tis known I am a pretty piece of flesh.,male
100037,Romeo and Juliet,Tragedy,Gregory,1,1,28,"'Tis well thou art not fish; if thou hadst, thou",male
100038,Romeo and Juliet,Tragedy,Gregory,1,1,29,hadst been poor John. Draw thy tool! here comes,male
100039,Romeo and Juliet,Tragedy,Gregory,1,1,30,two of the house of the Montagues.,male
100040,Romeo and Juliet,Tragedy,Sampson,1,1,31,"My naked weapon is out: quarrel, I will back thee.",male
100041,Romeo and Juliet,Tragedy,Gregory,1,1,32,How! turn thy back and run?,male
100042,Romeo and Juliet,Tragedy,Sampson,1,1,33,Fear me not.,male
100043,Romeo and Juliet,Tragedy,Gregory,1,1,34,"No, marry; I fear thee!",male
100044,Romeo and Juliet,Tragedy,Sampson,1,1,35,Let us take the law of our sides; let them begin.,male
100045,Romeo and Juliet,Tragedy,Gregory,1,1,36,"I will frown as I pass by, and let them take it as",male
100046,Romeo and Juliet,Tragedy,Gregory,1,1,37,they list.,male
100047,Romeo and Juliet,Tragedy,Sampson,1,1,38,"Nay, as they dare. I will bite my thumb at them;",male
100048,Romeo and Juliet,Tragedy,Sampson,1,1,39,"which is a disgrace to them, if they bear it.",male
100049,Romeo and Juliet,Tragedy,Abraham,1,1,40,"Do you bite your thumb at us, sir?",male
100050,Romeo and Juliet,Tragedy,Sampson,1,1,41,"I do bite my thumb, sir.",male
100051,Romeo and Juliet,Tragedy,Abraham,1,1,42,"Do you bite your thumb at us, sir?",male
100052,Romeo and Juliet,Tragedy,Sampson,1,1,43,"[Aside to GREGORY]  Is the law of our side, if I say",male
100053,Romeo and Juliet,Tragedy,Sampson,1,1,44,ay?,male
100054,Romeo and Juliet,Tragedy,Gregory,1,1,45,No.,male
100055,Romeo and Juliet,Tragedy,Sampson,1,1,46,"No, sir, I do not bite my thumb at you, sir, but I",male
100056,Romeo and Juliet,Tragedy,Sampson,1,1,47,"bite my thumb, sir.",male
100057,Romeo and Juliet,Tragedy,Gregory,1,1,48,"Do you quarrel, sir?",male
100058,Romeo and Juliet,Tragedy,Abraham,1,1,49,"Quarrel sir! no, sir.",male
100059,Romeo and Juliet,Tragedy,Sampson,1,1,50,"If you do, sir, I am for you: I serve as good a man as you.",male
100060,Romeo and Juliet,Tragedy,Abraham,1,1,51,No better.,male
100061,Romeo and Juliet,Tragedy,Sampson,1,1,52,"Well, sir.",male
100062,Romeo and Juliet,Tragedy,Gregory,1,1,53,Say 'better:' here comes one of my master's kinsmen.,male
100063,Romeo and Juliet,Tragedy,Sampson,1,1,54,"Yes, better, sir.",male
100064,Romeo and Juliet,Tragedy,Abraham,1,1,55,You lie.,male
100065,Romeo and Juliet,Tragedy,Sampson,1,1,56,"Draw, if you be men. Gregory, remember thy swashing blow.",male
100066,Romeo and Juliet,Tragedy,Benvolio,1,1,57,"Part, fools!",male
100067,Romeo and Juliet,Tragedy,Benvolio,1,1,58,Put up your swords; you know not what you do.,male
100068,Romeo and Juliet,Tragedy,Tybalt,1,1,59,"What, art thou drawn among these heartless hinds?",male
100069,Romeo and Juliet,Tragedy,Tybalt,1,1,60,"Turn thee, Benvolio, look upon thy death.",male
100070,Romeo and Juliet,Tragedy,Benvolio,1,1,61,"I do but keep the peace: put up thy sword,",male
100071,Romeo and Juliet,Tragedy,Benvolio,1,1,62,Or manage it to part these men with me.,male
100072,Romeo and Juliet,Tragedy,Tybalt,1,1,63,"What, drawn, and talk of peace! I hate the word,",male
100073,Romeo and Juliet,Tragedy,Tybalt,1,1,64,"As I hate hell, all Montagues, and thee:",male
100074,Romeo and Juliet,Tragedy,Tybalt,1,1,65,"Have at thee, coward!",male
100075,Romeo and Juliet,Tragedy,First Citizen,1,1,66,"Clubs, bills, and partisans! strike! beat them down!",male
100076,Romeo and Juliet,Tragedy,First Citizen,1,1,67,Down with the Capulets! down with the Montagues!,male
100077,Romeo and Juliet,Tragedy,Capulet,1,1,68,"What noise is this? Give me my long sword, ho!",male
100078,Romeo and Juliet,Tragedy,Lady Capulet,1,1,69,"A crutch, a crutch! why call you for a sword?",female
100079,Romeo and Juliet,Tragedy,Capulet,1,1,70,"My sword, I say! Old Montague is come,",male
100080,Romeo and Juliet,Tragedy,Capulet,1,1,71,And flourishes his blade in spite of me.,male
100081,Romeo and Juliet,Tragedy,Montague,1,1,72,"Thou villain Capulet,--Hold me not, let me go.",male
100082,Romeo and Juliet,Tragedy,Lady Montague,1,1,73,Thou shalt not stir a foot to seek a foe.,female
100083,Romeo and Juliet,Tragedy,Prince,1,1,74,"Rebellious subjects, enemies to peace,",male
100084,Romeo and Juliet,Tragedy,Prince,1,1,75,"Profaners of this neighbour-stained steel,--",male
100085,Romeo and Juliet,Tragedy,Prince,1,1,76,"Will they not hear? What, ho! you men, you beasts,",male
100086,Romeo and Juliet,Tragedy,Prince,1,1,77,That quench the fire of your pernicious rage,male
100087,Romeo and Juliet,Tragedy,Prince,1,1,78,"With purple fountains issuing from your veins,",male
100088,Romeo and Juliet,Tragedy,Prince,1,1,79,"On pain of torture, from those bloody hands",male
100089,Romeo and Juliet,Tragedy,Prince,1,1,80,"Throw your mistemper'd weapons to the ground,",male
100090,Romeo and Juliet,Tragedy,Prince,1,1,81,And hear the sentence of your moved prince.,male
100091,Romeo and Juliet,Tragedy,Prince,1,1,82,"Three civil brawls, bred of an airy word,",male
100092,Romeo and Juliet,Tragedy,Prince,1,1,83,"By thee, old Capulet, and Montague,",male
100093,Romeo and Juliet,Tragedy,Prince,1,1,84,"Have thrice disturb'd the quiet of our streets,",male
100094,Romeo and Juliet,Tragedy,Prince,1,1,85,And made Verona's ancient citizens,male
100095,Romeo and Juliet,Tragedy,Prince,1,1,86,"Cast by their grave beseeming ornaments,",male
100096,Romeo and Juliet,Tragedy,Prince,1,1,87,"To wield old partisans, in hands as old,",male
100097,Romeo and Juliet,Tragedy,Prince,1,1,88,"Canker'd with peace, to part your canker'd hate:",male
100098,Romeo and Juliet,Tragedy,Prince,1,1,89,"If ever you disturb our streets again,",male
100099,Romeo and Juliet,Tragedy,Prince,1,1,90,Your lives shall pay the forfeit of the peace.,male
100100,Romeo and Juliet,Tragedy,Prince,1,1,91,"For this time, all the rest depart away:",male
100101,Romeo and Juliet,Tragedy,Prince,1,1,92,You Capulet; shall go along with me:,male
100102,Romeo and Juliet,Tragedy,Prince,1,1,93,"And, Montague, come you this afternoon,",male
100103,Romeo and Juliet,Tragedy,Prince,1,1,94,"To know our further pleasure in this case,",male
100104,Romeo and Juliet,Tragedy,Prince,1,1,95,"To old Free-town, our common judgment-place.",male
100105,Romeo and Juliet,Tragedy,Prince,1,1,96,"Once more, on pain of death, all men depart.",male
100106,Romeo and Juliet,Tragedy,Montague,1,1,97,Who set this ancient quarrel new abroach?,male
100107,Romeo and Juliet,Tragedy,Montague,1,1,98,"Speak, nephew, were you by when it began?",male
100108,Romeo and Juliet,Tragedy,Benvolio,1,1,99,"Here were the servants of your adversary,",male
100109,Romeo and Juliet,Tragedy,Benvolio,1,1,100,"And yours, close fighting ere I did approach:",male
100110,Romeo and Juliet,Tragedy,Benvolio,1,1,101,I drew to part them: in the instant came,male
100111,Romeo and Juliet,Tragedy,Benvolio,1,1,102,"The fiery Tybalt, with his sword prepared,",male
100112,Romeo and Juliet,Tragedy,Benvolio,1,1,103,"Which, as he breathed defiance to my ears,",male
100113,Romeo and Juliet,Tragedy,Benvolio,1,1,104,"He swung about his head and cut the winds,",male
100114,Romeo and Juliet,Tragedy,Benvolio,1,1,105,Who nothing hurt withal hiss'd him in scorn:,male
100115,Romeo and Juliet,Tragedy,Benvolio,1,1,106,"While we were interchanging thrusts and blows,",male
100116,Romeo and Juliet,Tragedy,Benvolio,1,1,107,"Came more and more and fought on part and part,",male
100117,Romeo and Juliet,Tragedy,Benvolio,1,1,108,"Till the prince came, who parted either part.",male
100118,Romeo and Juliet,Tragedy,Lady Montague,1,1,109,"O, where is Romeo? saw you him to-day?",female
100119,Romeo and Juliet,Tragedy,Lady Montague,1,1,110,Right glad I am he was not at this fray.,female
100120,Romeo and Juliet,Tragedy,Benvolio,1,1,111,"Madam, an hour before the worshipp'd sun",male
100121,Romeo and Juliet,Tragedy,Benvolio,1,1,112,"Peer'd forth the golden window of the east,",male
100122,Romeo and Juliet,Tragedy,Benvolio,1,1,113,A troubled mind drave me to walk abroad;,male
100123,Romeo and Juliet,Tragedy,Benvolio,1,1,114,"Where, underneath the grove of sycamore",male
100124,Romeo and Juliet,Tragedy,Benvolio,1,1,115,"That westward rooteth from the city's side,",male
100125,Romeo and Juliet,Tragedy,Benvolio,1,1,116,So early walking did I see your son:,male
100126,Romeo and Juliet,Tragedy,Benvolio,1,1,117,"Towards him I made, but he was ware of me",male
100127,Romeo and Juliet,Tragedy,Benvolio,1,1,118,And stole into the covert of the wood:,male
100128,Romeo and Juliet,Tragedy,Benvolio,1,1,119,"I, measuring his affections by my own,",male
100129,Romeo and Juliet,Tragedy,Benvolio,1,1,120,"That most are busied when they're most alone,",male
100130,Romeo and Juliet,Tragedy,Benvolio,1,1,121,"Pursued my humour not pursuing his,",male
100131,Romeo and Juliet,Tragedy,Benvolio,1,1,122,And gladly shunn'd who gladly fled from me.,male
100132,Romeo and Juliet,Tragedy,Montague,1,1,123,"Many a morning hath he there been seen,",male
100133,Romeo and Juliet,Tragedy,Montague,1,1,124,With tears augmenting the fresh morning dew.,male
100134,Romeo and Juliet,Tragedy,Montague,1,1,125,Adding to clouds more clouds with his deep sighs;,male
100135,Romeo and Juliet,Tragedy,Montague,1,1,126,But all so soon as the all-cheering sun,male
100136,Romeo and Juliet,Tragedy,Montague,1,1,127,Should in the furthest east begin to draw,male
100137,Romeo and Juliet,Tragedy,Montague,1,1,128,"The shady curtains from Aurora's bed,",male
100138,Romeo and Juliet,Tragedy,Montague,1,1,129,"Away from the light steals home my heavy son,",male
100139,Romeo and Juliet,Tragedy,Montague,1,1,130,"And private in his chamber pens himself,",male
100140,Romeo and Juliet,Tragedy,Montague,1,1,131,"Shuts up his windows, locks far daylight out",male
100141,Romeo and Juliet,Tragedy,Montague,1,1,132,And makes himself an artificial night:,male
100142,Romeo and Juliet,Tragedy,Montague,1,1,133,"Black and portentous must this humour prove,",male
100143,Romeo and Juliet,Tragedy,Montague,1,1,134,Unless good counsel may the cause remove.,male
100144,Romeo and Juliet,Tragedy,Benvolio,1,1,135,"My noble uncle, do you know the cause?",male
100145,Romeo and Juliet,Tragedy,Montague,1,1,136,I neither know it nor can learn of him.,male
100146,Romeo and Juliet,Tragedy,Benvolio,1,1,137,Have you importuned him by any means?,male
100147,Romeo and Juliet,Tragedy,Montague,1,1,138,Both by myself and many other friends:,male
100148,Romeo and Juliet,Tragedy,Montague,1,1,139,"But he, his own affections' counsellor,",male
100149,Romeo and Juliet,Tragedy,Montague,1,1,140,Is to himself--I will not say how true--,male
100150,Romeo and Juliet,Tragedy,Montague,1,1,141,"But to himself so secret and so close,",male
100151,Romeo and Juliet,Tragedy,Montague,1,1,142,"So far from sounding and discovery,",male
100152,Romeo and Juliet,Tragedy,Montague,1,1,143,"As is the bud bit with an envious worm,",male
100153,Romeo and Juliet,Tragedy,Montague,1,1,144,"Ere he can spread his sweet leaves to the air,",male
100154,Romeo and Juliet,Tragedy,Montague,1,1,145,Or dedicate his beauty to the sun.,male
100155,Romeo and Juliet,Tragedy,Montague,1,1,146,Could we but learn from whence his sorrows grow.,male
100156,Romeo and Juliet,Tragedy,Montague,1,1,147,We would as willingly give cure as know.,male
100157,Romeo and Juliet,Tragedy,Benvolio,1,1,148,"See, where he comes: so please you, step aside;",male
100158,Romeo and Juliet,Tragedy,Benvolio,1,1,149,"I'll know his grievance, or be much denied.",male
100159,Romeo and Juliet,Tragedy,Montague,1,1,150,"I would thou wert so happy by thy stay,",male
100160,Romeo and Juliet,Tragedy,Montague,1,1,151,"To hear true shrift. Come, madam, let's away.",male
100161,Romeo and Juliet,Tragedy,Benvolio,1,1,152,"Good-morrow, cousin.",male
100162,Romeo and Juliet,Tragedy,Romeo,1,1,153,Is the day so young?,male
100163,Romeo and Juliet,Tragedy,Benvolio,1,1,154,But new struck nine.,male
100164,Romeo and Juliet,Tragedy,Romeo,1,1,155,Ay me! sad hours seem long.,male
100165,Romeo and Juliet,Tragedy,Romeo,1,1,156,Was that my father that went hence so fast?,male
100166,Romeo and Juliet,Tragedy,Benvolio,1,1,157,It was. What sadness lengthens Romeo's hours?,male
100167,Romeo and Juliet,Tragedy,Romeo,1,1,158,"Not having that, which, having, makes them short.",male
100168,Romeo and Juliet,Tragedy,Benvolio,1,1,159,In love?,male
100169,Romeo and Juliet,Tragedy,Romeo,1,1,160,Out--,male
100170,Romeo and Juliet,Tragedy,Benvolio,1,1,161,Of love?,male
100171,Romeo and Juliet,Tragedy,Romeo,1,1,162,"Out of her favour, where I am in love.",male
100172,Romeo and Juliet,Tragedy,Benvolio,1,1,163,"Alas, that love, so gentle in his view,",male
100173,Romeo and Juliet,Tragedy,Benvolio,1,1,164,Should be so tyrannous and rough in proof!,male
